id,label
70058,7
70059,2
70060,6
70061,9
70062,4
70063,8
70064,5
70065,6
70066,5
70067,7
70068,4
70069,1
70070,0
70071,2
70072,1
70073,3
70074,0
70075,0
70076,5
70077,3
70078,6
70079,8
70080,7
70081,0
70082,3
70083,2
70084,0
70085,6
70086,5
70087,5
70088,0
70089,4
70090,4
70091,2
70092,8
70093,7
70094,2
70095,0
70096,7
70097,6
70098,0
70099,1
70100,6
70101,3
70102,9
70103,2
70104,6
70105,4
70106,8
70107,2
70108,5
70109,5
70110,5
70111,9
70112,6
70113,4
70114,2
70115,1
70116,0
70117,7
70118,4
70119,5
70120,7
70121,6
70122,2
70123,6
70124,4
70125,4
70126,0
70127,4
70128,0
70129,5
70130,4
70131,0
70132,9
70133,8
70134,3
70135,3
70136,1
70137,6
70138,4
70139,0
70140,1
70141,9
70142,5
70143,2
70144,9
70145,0
70146,9
70147,1
70148,2
70149,7
70150,1
70151,8
70152,2
70153,3
70154,8
70155,6
70156,8
70157,0
70158,4
70159,3
70160,2
70161,2
70162,7
70163,3
70164,6
70165,1
70166,1
70167,0
70168,2
70169,9
70170,2
70171,0
70172,9
70173,2
70174,5
70175,1
70176,3
70177,8
70178,6
70179,0
70180,0
70181,4
70182,9
70183,7
70184,6
70185,6
70186,1
70187,9
70188,5
70189,7
70190,8
70191,4
70192,2
70193,2
70194,0
70195,6
70196,5
70197,7
70198,8
70199,7
70200,9
70201,4
70202,7
70203,0
70204,6
70205,1
70206,5
70207,2
70208,0
70209,2
70210,8
70211,2
70212,5
70213,4
70214,5
70215,1
70216,0
70217,8
70218,3
70219,4
70220,8
70221,9
70222,3
70223,9
70224,4
70225,1
70226,0
70227,6
70228,3
70229,4
70230,0
70231,5
70232,0
70233,5
70234,2
70235,8
70236,4
70237,3
70238,5
70239,1
70240,3
70241,7
70242,2
70243,0
70244,3
70245,0
70246,7
70247,5
70248,9
70249,8
70250,4
70251,9
70252,4
70253,9
70254,2
70255,1
70256,0
70257,1
70258,3
70259,2
70260,6
70261,5
70262,9
70263,1
70264,0
70265,4
70266,5
70267,2
70268,2
70269,2
70270,3
70271,8
70272,8
70273,0
70274,9
70275,1
70276,3
70277,5
70278,2
70279,6
70280,2
70281,3
70282,4
70283,4
70284,0
70285,5
70286,1
70287,3
70288,5
70289,1
70290,8
70291,9
70292,7
70293,0
70294,4
70295,4
70296,9
70297,6
70298,5
70299,6
70300,5
70301,4
70302,3
70303,2
70304,1
70305,3
70306,4
70307,6
70308,3
70309,1
70310,4
70311,3
70312,0
70313,7
70314,1
70315,7
70316,0
70317,0
70318,3
70319,8
70320,3
70321,5
70322,3
70323,9
70324,7
70325,4
70326,0
70327,1
70328,9
70329,9
70330,2
70331,8
70332,7
70333,5
70334,6
70335,7
70336,2
70337,0
70338,9
70339,1
70340,1
70341,1
70342,5
70343,2
70344,4
70345,3
70346,2
70347,2
70348,0
70349,4
70350,1
70351,4
70352,6
70353,5
70354,5
70355,4
70356,6
70357,5
70358,4
70359,1
70360,7
70361,9
70362,7
70363,3
70364,0
70365,5
70366,3
70367,4
70368,4
70369,8
70370,6
70371,2
70372,1
70373,4
70374,7
70375,2
70376,3
70377,9
70378,5
70379,0
70380,6
70381,0
70382,4
70383,3
70384,6
70385,5
70386,9
70387,9
70388,7
70389,8
70390,3
70391,6
70392,0
70393,2
70394,9
70395,0
70396,7
70397,9
70398,1
70399,9
70400,9
70401,5
70402,5
70403,5
70404,1
70405,5
70406,2
70407,6
70408,3
70409,9
70410,8
70411,0
70412,2
70413,6
70414,3
70415,1
70416,0
70417,2
70418,2
70419,3
70420,4
70421,1
70422,9
70423,0
70424,6
70425,3
70426,9
70427,0
70428,0
70429,3
70430,5
70431,6
70432,5
70433,6
70434,6
70435,5
70436,9
70437,8
70438,8
70439,6
70440,2
70441,5
70442,4
70443,7
70444,3
70445,2
70446,9
70447,0
70448,2
70449,4
70450,7
70451,3
70452,9
70453,7
70454,6
70455,6
70456,5
70457,0
70458,5
70459,5
70460,8
70461,5
70462,5
70463,8
70464,6
70465,6
70466,5
70467,4
70468,6
70469,6
70470,7
70471,1
70472,7
70473,1
70474,6
70475,3
70476,8
70477,4
70478,6
70479,4
70480,2
70481,3
70482,2
70483,5
70484,5
70485,1
70486,1
70487,1
70488,9
70489,4
70490,8
70491,4
70492,2
70493,8
70494,5
70495,0
70496,4
70497,7
70498,0
70499,6
70500,4
70501,1
70502,3
70503,4
70504,7
70505,6
70506,2
70507,5
70508,8
70509,2
70510,8
70511,8
70512,9
70513,4
70514,8
70515,9
70516,9
70517,4
70518,8
70519,4
70520,4
70521,3
70522,3
70523,1
70524,6
70525,0
70526,6
70527,4
70528,5
70529,8
70530,3
70531,8
70532,1
70533,0
70534,6
70535,3
70536,3
70537,9
70538,4
70539,7
70540,5
70541,5
70542,2
70543,3
70544,3
70545,0
70546,0
70547,7
70548,8
70549,3
70550,0
70551,1
70552,5
70553,2
70554,9
70555,1
70556,7
70557,4
70558,1
70559,3
70560,1
70561,4
70562,6
70563,4
70564,1
70565,0
70566,4
70567,9
70568,3
70569,6
70570,0
70571,2
70572,9
70573,4
70574,7
70575,1
70576,0
70577,0
70578,2
70579,3
70580,7
70581,6
70582,7
70583,4
70584,3
70585,9
70586,9
70587,2
70588,4
70589,4
70590,7
70591,0
70592,9
70593,7
70594,8
70595,7
70596,4
70597,6
70598,8
70599,3
70600,1
70601,0
70602,9
70603,4
70604,0
70605,4
70606,9
70607,7
70608,3
70609,3
70610,7
70611,1
70612,0
70613,2
70614,4
70615,9
70616,0
70617,9
70618,0
70619,8
70620,6
70621,5
70622,7
70623,7
70624,0
70625,6
70626,0
70627,3
70628,8
70629,2
70630,1
70631,9
70632,0
70633,8
70634,6
70635,4
70636,9
70637,1
70638,1
70639,7
70640,0
70641,4
70642,1
70643,1
70644,6
70645,3
70646,3
70647,9
70648,3
70649,5
70650,4
70651,3
70652,5
70653,4
70654,5
70655,6
70656,2
70657,8
70658,5
70659,1
70660,9
70661,1
70662,8
70663,6
70664,7
70665,0
70666,7
70667,2
70668,7
70669,3
70670,7
70671,3
70672,5
70673,2
70674,6
70675,9
70676,4
70677,5
70678,4
70679,2
70680,8
70681,2
70682,4
70683,7
70684,9
70685,8
70686,3
70687,5
70688,7
70689,7
70690,9
70691,2
70692,1
70693,4
70694,0
70695,0
70696,5
70697,2
70698,5
70699,7
70700,6
70701,4
70702,0
70703,1
70704,8
70705,7
70706,1
70707,5
70708,7
70709,5
70710,5
70711,3
70712,1
70713,9
70714,3
70715,6
70716,0
70717,5
70718,0
70719,9
70720,4
70721,1
70722,1
70723,5
70724,8
70725,7
70726,4
70727,8
70728,0
70729,9
70730,3
70731,7
70732,3
70733,3
70734,5
70735,2
70736,4
70737,4
70738,7
70739,6
70740,0
70741,5
70742,9
70743,1
70744,5
70745,1
70746,8
70747,7
70748,1
70749,9
70750,1
70751,7
70752,3
70753,3
70754,8
70755,1
70756,8
70757,9
70758,1
70759,1
70760,8
70761,4
70762,3
70763,7
70764,1
70765,5
70766,5
70767,0
70768,3
70769,5
70770,3
70771,3
70772,7
70773,3
70774,7
70775,9
70776,0
70777,6
70778,3
70779,6
70780,2
70781,9
70782,2
70783,7
70784,3
70785,6
70786,5
70787,7
70788,4
70789,8
70790,8
70791,1
70792,6
70793,9
70794,6
70795,4
70796,9
70797,2
70798,9
70799,3
70800,2
70801,1
70802,8
70803,6
70804,1
70805,7
70806,2
70807,3
70808,8
70809,5
70810,7
70811,7
70812,9
70813,0
70814,7
70815,5
70816,8
70817,6
70818,6
70819,6
70820,4
70821,4
70822,3
70823,2
70824,8
70825,4
70826,1
70827,7
70828,8
70829,1
70830,3
70831,7
70832,3
70833,7
70834,7
70835,8
70836,7
70837,2
70838,8
70839,2
70840,2
70841,0
70842,8
70843,2
70844,7
70845,5
70846,9
70847,5
70848,9
70849,0
70850,8
70851,4
70852,7
70853,4
70854,3
70855,0
70856,6
70857,7
70858,1
70859,3
70860,5
70861,3
70862,0
70863,4
70864,1
70865,9
70866,1
70867,2
70868,4
70869,2
70870,1
70871,6
70872,5
70873,5
70874,1
70875,4
70876,9
70877,8
70878,6
70879,4
70880,0
70881,4
70882,3
70883,1
70884,6
70885,0
70886,2
70887,8
70888,0
70889,7
70890,9
70891,5
70892,8
70893,7
70894,8
70895,2
70896,2
70897,0
70898,6
70899,8
70900,1
70901,6
70902,7
70903,3
70904,6
70905,5
70906,8
70907,0
70908,5
70909,3
70910,5
70911,6
70912,3
70913,5
70914,4
70915,0
70916,3
70917,3
70918,9
70919,9
70920,3
70921,3
70922,1
70923,4
70924,7
70925,0
70926,3
70927,6
70928,0
70929,5
70930,3
70931,7
70932,6
70933,9
70934,9
70935,1
70936,9
70937,9
70938,7
70939,9
70940,9
70941,6
70942,1
70943,9
70944,7
70945,1
70946,5
70947,4
70948,9
70949,7
70950,1
70951,0
70952,0
70953,1
70954,2
70955,7
70956,8
70957,1
70958,3
70959,0
70960,5
70961,7
70962,9
70963,8
70964,1
70965,1
70966,0
70967,6
70968,3
70969,0
70970,7
70971,1
70972,0
70973,5
70974,3
70975,1
70976,3
70977,4
70978,5
70979,8
70980,8
70981,4
70982,7
70983,0
70984,6
70985,3
70986,7
70987,4
70988,3
70989,6
70990,8
70991,8
70992,1
70993,6
70994,1
70995,2
70996,4
70997,5
70998,4
70999,5
71000,5
71001,8
71002,3
71003,8
71004,6
71005,2
71006,6
71007,7
71008,2
71009,1
71010,2
71011,0
71012,2
71013,4
71014,1
71015,5
71016,1
71017,5
71018,9
71019,9
71020,5
71021,0
71022,2
71023,7
71024,5
71025,3
71026,9
71027,1
71028,5
71029,0
71030,5
71031,0
71032,5
71033,2
71034,2
71035,5
71036,5
71037,2
71038,1
71039,4
71040,8
71041,2
71042,4
71043,4
71044,3
71045,5
71046,5
71047,2
71048,0
71049,3
71050,9
71051,0
71052,6
71053,8
71054,1
71055,3
71056,0
71057,9
71058,8
71059,2
71060,2
71061,8
71062,2
71063,6
71064,6
71065,0
71066,2
71067,6
71068,1
71069,2
71070,9
71071,0
71072,6
71073,0
71074,7
71075,8
71076,5
71077,4
71078,1
71079,0
71080,3
71081,8
71082,0
71083,3
71084,7
71085,7
71086,5
71087,1
71088,5
71089,9
71090,9
71091,7
71092,9
71093,4
71094,5
71095,2
71096,7
71097,9
71098,2
71099,2
71100,7
71101,4
71102,7
71103,5
71104,2
71105,5
71106,7
71107,3
71108,7
71109,5
71110,4
71111,4
71112,0
71113,8
71114,5
71115,9
71116,2
71117,4
71118,1
71119,4
71120,6
71121,7
71122,4
71123,5
71124,1
71125,8
71126,7
71127,0
71128,4
71129,7
71130,4
71131,7
71132,3
71133,2
71134,7
71135,4
71136,1
71137,0
71138,0
71139,0
71140,5
71141,2
71142,3
71143,8
71144,6
71145,4
71146,7
71147,7
71148,6
71149,1
71150,6
71151,1
71152,5
71153,5
71154,7
71155,0
71156,5
71157,8
71158,1
71159,5
71160,0
71161,4
71162,9
71163,4
71164,9
71165,7
71166,4
71167,8
71168,3
71169,9
71170,3
71171,0
71172,4
71173,6
71174,3
71175,8
71176,0
71177,0
71178,8
71179,6
71180,4
71181,2
71182,8
71183,8
71184,5
71185,3
71186,9
71187,1
71188,0
71189,7
71190,3
71191,9
71192,8
71193,9
71194,6
71195,3
71196,4
71197,9
71198,5
71199,8
71200,8
71201,3
71202,3
71203,2
71204,4
71205,0
71206,4
71207,8
71208,0
71209,4
71210,0
71211,3
71212,4
71213,2
71214,5
71215,3
71216,1
71217,1
71218,5
71219,9
71220,0
71221,4
71222,5
71223,3
71224,7
71225,8
71226,5
71227,0
71228,4
71229,7
71230,5
71231,5
71232,3
71233,0
71234,7
71235,3
71236,7
71237,9
71238,4
71239,6
71240,2
71241,5
71242,8
71243,8
71244,4
71245,1
71246,4
71247,6
71248,2
71249,8
71250,2
71251,7
71252,7
71253,8
71254,2
71255,5
71256,8
71257,5
71258,5
71259,8
71260,5
71261,9
71262,2
71263,6
71264,3
71265,9
71266,9
71267,1
71268,6
71269,3
71270,0
71271,0
71272,0
71273,5
71274,4
71275,7
71276,1
71277,1
71278,9
71279,7
71280,2
71281,9
71282,5
71283,5
71284,3
71285,6
71286,9
71287,6
71288,3
71289,4
71290,2
71291,1
71292,7
71293,5
71294,0
71295,2
71296,1
71297,1
71298,3
71299,7
71300,9
71301,4
71302,3
71303,7
71304,6
71305,2
71306,9
71307,6
71308,1
71309,4
71310,0
71311,5
71312,3
71313,2
71314,1
71315,9
71316,3
71317,0
71318,0
71319,8
71320,9
71321,0
71322,5
71323,5
71324,9
71325,0
71326,6
71327,9
71328,2
71329,5
71330,0
71331,4
71332,4
71333,4
71334,4
71335,7
71336,2
71337,2
71338,4
71339,0
71340,8
71341,1
71342,4
71343,9
71344,8
71345,0
71346,7
71347,4
71348,2
71349,7
71350,9
71351,4
71352,2
71353,0
71354,4
71355,5
71356,1
71357,0
71358,4
71359,0
71360,7
71361,9
71362,6
71363,8
71364,2
71365,6
71366,8
71367,7
71368,3
71369,0
71370,3
71371,6
71372,8
71373,6
71374,7
71375,4
71376,1
71377,0
71378,4
71379,3
71380,6
71381,9
71382,0
71383,6
71384,9
71385,2
71386,6
71387,1
71388,7
71389,9
71390,8
71391,8
71392,7
71393,3
71394,3
71395,3
71396,3
71397,4
71398,2
71399,3
71400,4
71401,5
71402,8
71403,5
71404,9
71405,0
71406,9
71407,0
71408,0
71409,5
71410,8
71411,8
71412,4
71413,2
71414,4
71415,4
71416,3
71417,5
71418,7
71419,9
71420,8
71421,4
71422,8
71423,4
71424,1
71425,6
71426,0
71427,1
71428,5
71429,3
71430,4
71431,9
71432,2
71433,3
71434,5
71435,4
71436,6
71437,4
71438,4
71439,3
71440,3
71441,8
71442,4
71443,0
71444,5
71445,2
71446,4
71447,7
71448,2
71449,7
71450,4
71451,0
71452,5
71453,8
71454,3
71455,4
71456,7
71457,1
71458,6
71459,1
71460,6
71461,0
71462,7
71463,6
71464,6
71465,9
71466,1
71467,1
71468,0
71469,3
71470,2
71471,3
71472,0
71473,4
71474,1
71475,3
71476,1
71477,4
71478,9
71479,2
71480,1
71481,5
71482,8
71483,3
71484,9
71485,5
71486,6
71487,6
71488,9
71489,2
71490,1
71491,1
71492,4
71493,8
71494,4
71495,6
71496,9
71497,5
71498,6
71499,1
71500,4
71501,6
71502,0
71503,6
71504,3
71505,2
71506,7
71507,4
71508,1
71509,9
71510,7
71511,4
71512,6
71513,8
71514,1
71515,9
71516,1
71517,0
71518,2
71519,2
71520,4
71521,9
71522,9
71523,4
71524,5
71525,6
71526,8
71527,4
71528,9
71529,5
71530,7
71531,1
71532,4
71533,9
71534,4
71535,0
71536,6
71537,7
71538,5
71539,1
71540,3
71541,5
71542,3
71543,8
71544,1
71545,1
71546,1
71547,6
71548,6
71549,2
71550,2
71551,3
71552,0
71553,9
71554,8
71555,0
71556,1
71557,3
71558,4
71559,7
71560,4
71561,3
71562,6
71563,6
71564,4
71565,3
71566,5
71567,6
71568,0
71569,7
71570,1
71571,0
71572,6
71573,1
71574,5
71575,3
71576,0
71577,5
71578,2
71579,3
71580,1
71581,5
71582,5
71583,4
71584,7
71585,9
71586,1
71587,3
71588,3
71589,0
71590,5
71591,4
71592,8
71593,4
71594,8
71595,5
71596,6
71597,5
71598,7
71599,3
71600,8
71601,6
71602,4
71603,5
71604,5
71605,4
71606,7
71607,8
71608,5
71609,8
71610,1
71611,2
71612,6
71613,4
71614,6
71615,4
71616,5
71617,7
71618,4
71619,7
71620,8
71621,2
71622,3
71623,2
71624,2
71625,8
71626,2
71627,2
71628,7
71629,1
71630,5
71631,4
71632,8
71633,0
71634,6
71635,3
71636,8
71637,1
71638,8
71639,5
71640,4
71641,4
71642,3
71643,3
71644,4
71645,0
71646,1
71647,9
71648,5
71649,4
71650,1
71651,2
71652,6
71653,3
71654,4
71655,8
71656,7
71657,6
71658,2
71659,2
71660,7
71661,1
71662,0
71663,4
71664,6
71665,4
71666,1
71667,0
71668,1
71669,5
71670,9
71671,4
71672,0
71673,7
71674,0
71675,8
71676,1
71677,9
71678,4
71679,9
71680,9
71681,4
71682,0
71683,3
71684,4
71685,9
71686,0
71687,4
71688,4
71689,7
71690,0
71691,4
71692,5
71693,6
71694,5
71695,2
71696,7
71697,3
71698,3
71699,2
71700,4
71701,8
71702,6
71703,6
71704,3
71705,8
71706,7
71707,1
71708,2
71709,2
71710,7
71711,3
71712,3
71713,6
71714,0
71715,1
71716,7
71717,0
71718,6
71719,5
71720,4
71721,5
71722,7
71723,0
71724,7
71725,3
71726,3
71727,3
71728,4
71729,4
71730,0
71731,4
71732,1
71733,7
71734,4
71735,2
71736,9
71737,7
71738,8
71739,6
71740,3
71741,5
71742,8
71743,1
71744,4
71745,5
71746,2
71747,2
71748,4
71749,3
71750,0
71751,6
71752,8
71753,9
71754,2
71755,0
71756,2
71757,6
71758,3
71759,2
71760,5
71761,4
71762,2
71763,4
71764,9
71765,4
71766,5
71767,0
71768,2
71769,3
71770,0
71771,0
71772,7
71773,6
71774,2
71775,8
71776,8
71777,9
71778,1
71779,7
71780,3
71781,9
71782,1
71783,7
71784,3
71785,1
71786,8
71787,2
71788,8
71789,0
71790,7
71791,1
71792,3
71793,0
71794,4
71795,3
71796,9
71797,4
71798,5
71799,5
71800,2
71801,1
71802,8
71803,8
71804,3
71805,9
71806,7
71807,3
71808,5
71809,1
71810,8
71811,5
71812,7
71813,9
71814,3
71815,3
71816,8
71817,0
71818,0
71819,5
71820,9
71821,7
71822,4
71823,8
71824,0
71825,5
71826,4
71827,8
71828,9
71829,2
71830,3
71831,4
71832,9
71833,0
71834,2
71835,6
71836,0
71837,2
71838,2
71839,5
71840,6
71841,2
71842,0
71843,0
71844,2
71845,8
71846,4
71847,2
71848,6
71849,7
71850,0
71851,5
71852,4
71853,3
71854,5
71855,8
71856,1
71857,6
71858,5
71859,8
71860,2
71861,4
71862,7
71863,2
71864,9
71865,2
71866,2
71867,6
71868,1
71869,7
71870,3
71871,3
71872,6
71873,3
71874,1
71875,1
71876,3
71877,3
71878,2
71879,0
71880,0
71881,1
71882,2
71883,8
71884,7
71885,0
71886,3
71887,8
71888,0
71889,9
71890,8
71891,0
71892,1
71893,4
71894,7
71895,5
71896,1
71897,6
71898,6
71899,7
71900,6
71901,2
71902,6
71903,5
71904,7
71905,6
71906,8
71907,3
71908,2
71909,6
71910,7
71911,5
71912,2
71913,2
71914,3
71915,0
71916,3
71917,4
71918,6
71919,4
71920,2
71921,7
71922,8
71923,5
71924,5
71925,0
71926,4
71927,6
71928,6
71929,9
71930,4
71931,5
71932,6
71933,5
71934,0
71935,6
71936,9
71937,4
71938,9
71939,7
71940,2
71941,5
71942,4
71943,4
71944,5
71945,3
71946,3
71947,9
71948,0
71949,4
71950,1
71951,9
71952,6
71953,6
71954,7
71955,5
71956,0
71957,4
71958,4
71959,1
71960,8
71961,3
71962,7
71963,3
71964,5
71965,2
71966,7
71967,4
71968,5
71969,0
71970,9
71971,0
71972,6
71973,6
71974,3
71975,7
71976,8
71977,9
71978,6
71979,5
71980,2
71981,0
71982,3
71983,4
71984,7
71985,6
71986,2
71987,8
71988,3
71989,9
71990,7
71991,0
71992,7
71993,4
71994,2
71995,5
71996,0
71997,8
71998,9
71999,4
72000,1
72001,0
72002,9
72003,0
72004,3
72005,7
72006,5
72007,5
72008,7
72009,3
72010,3
72011,7
72012,6
72013,4
72014,1
72015,0
72016,8
72017,3
72018,9
72019,7
72020,7
72021,4
72022,1
72023,6
72024,0
72025,1
72026,0
72027,1
72028,0
72029,2
72030,1
72031,0
72032,7
72033,9
72034,5
72035,4
72036,8
72037,1
72038,3
72039,4
72040,9
72041,0
72042,0
72043,7
72044,4
72045,3
72046,9
72047,6
72048,3
72049,2
72050,8
72051,1
72052,6
72053,1
72054,7
72055,9
72056,8
72057,9
72058,4
72059,5
72060,5
72061,9
72062,7
72063,0
72064,0
72065,1
72066,7
72067,3
72068,8
72069,5
72070,3
72071,1
72072,0
72073,5
72074,5
72075,6
72076,6
72077,7
72078,1
72079,8
72080,0
72081,2
72082,5
72083,7
72084,1
72085,7
72086,4
72087,1
72088,6
72089,0
72090,0
72091,0
72092,6
72093,5
72094,6
72095,9
72096,9
72097,9
72098,3
72099,0
72100,9
72101,8
72102,5
72103,0
72104,4
72105,5
72106,5
72107,3
72108,8
72109,2
72110,7
72111,7
72112,8
72113,2
72114,3
72115,2
72116,3
72117,5
72118,6
72119,7
72120,3
72121,1
72122,6
72123,2
72124,6
72125,1
72126,3
72127,4
72128,5
72129,6
72130,4
72131,4
72132,2
72133,5
72134,1
72135,6
72136,6
72137,7
72138,5
72139,5
72140,5
72141,0
72142,4
72143,1
72144,0
72145,5
72146,9
72147,8
72148,8
72149,3
72150,0
72151,7
72152,7
72153,5
72154,1
72155,2
72156,7
72157,1
72158,0
72159,8
72160,2
72161,4
72162,7
72163,8
72164,5
72165,6
72166,7
72167,0
72168,3
72169,7
72170,0
72171,9
72172,8
72173,9
72174,0
72175,0
72176,7
72177,6
72178,7
72179,0
72180,4
72181,5
72182,9
72183,8
72184,1
72185,0
72186,3
72187,4
72188,9
72189,8
72190,8
72191,0
72192,7
72193,6
72194,6
72195,2
72196,4
72197,1
72198,1
72199,0
72200,4
72201,1
72202,4
72203,4
72204,2
72205,8
72206,7
72207,7
72208,7
72209,9
72210,0
72211,3
72212,3
72213,9
72214,8
72215,7
72216,7
72217,7
72218,2
72219,3
72220,9
72221,0
72222,0
72223,4
72224,9
72225,7
72226,7
72227,0
72228,6
72229,6
72230,2
72231,6
72232,4
72233,9
72234,6
72235,3
72236,9
72237,4
72238,8
72239,0
72240,8
72241,6
72242,3
72243,9
72244,8
72245,8
72246,9
72247,5
72248,5
72249,1
72250,7
72251,2
72252,3
72253,4
72254,3
72255,0
72256,4
72257,9
72258,6
72259,7
72260,6
72261,4
72262,0
72263,9
72264,4
72265,3
72266,3
72267,8
72268,5
72269,2
72270,3
72271,2
72272,4
72273,5
72274,8
72275,4
72276,1
72277,4
72278,5
72279,6
72280,1
72281,0
72282,2
72283,5
72284,9
72285,3
72286,1
72287,5
72288,0
72289,2
72290,2
72291,8
72292,4
72293,0
72294,3
72295,2
72296,5
72297,7
72298,2
72299,2
72300,1
72301,4
72302,5
72303,2
72304,7
72305,2
72306,6
72307,5
72308,5
72309,0
72310,3
72311,3
72312,8
72313,4
72314,5
72315,7
72316,0
72317,8
72318,6
72319,3
72320,0
72321,0
72322,5
72323,4
72324,0
72325,7
72326,7
72327,2
72328,8
72329,9
72330,3
72331,3
72332,5
72333,4
72334,5
72335,4
72336,7
72337,9
72338,1
72339,0
72340,2
72341,4
72342,7
72343,4
72344,7
72345,7
72346,3
72347,4
72348,5
72349,3
72350,1
72351,7
72352,9
72353,0
72354,8
72355,3
72356,3
72357,7
72358,4
72359,4
72360,8
72361,0
72362,7
72363,7
72364,1
72365,4
72366,5
72367,4
72368,0
72369,5
72370,0
72371,2
72372,7
72373,0
72374,7
72375,6
72376,2
72377,4
72378,5
72379,0
72380,2
72381,3
72382,4
72383,2
72384,7
72385,4
72386,6
72387,8
72388,6
72389,7
72390,7
72391,3
72392,3
72393,8
72394,2
72395,7
72396,0
72397,4
72398,7
72399,3
72400,1
72401,3
72402,7
72403,0
72404,6
72405,6
72406,2
72407,9
72408,9
72409,5
72410,4
72411,6
72412,7
72413,1
72414,7
72415,1
72416,5
72417,0
72418,9
72419,4
72420,9
72421,6
72422,1
72423,1
72424,0
72425,4
72426,8
72427,4
72428,5
72429,1
72430,7
72431,1
72432,9
72433,8
72434,9
72435,2
72436,3
72437,7
72438,3
72439,2
72440,6
72441,1
72442,9
72443,3
72444,4
72445,9
72446,1
72447,8
72448,4
72449,4
72450,8
72451,5
72452,1
72453,7
72454,6
72455,4
72456,7
72457,7
72458,1
72459,6
72460,3
72461,3
72462,0
72463,2
72464,0
72465,8
72466,6
72467,7
72468,6
72469,2
72470,6
72471,4
72472,5
72473,4
72474,8
72475,6
72476,0
72477,1
72478,5
72479,9
72480,1
72481,2
72482,0
72483,6
72484,7
72485,1
72486,0
72487,5
72488,6
72489,1
72490,4
72491,6
72492,8
72493,2
72494,1
72495,4
72496,9
72497,5
72498,5
72499,0
72500,7
72501,2
72502,2
72503,5
72504,1
72505,5
72506,4
72507,3
72508,9
72509,0
72510,0
72511,4
72512,1
72513,7
72514,2
72515,5
72516,5
72517,8
72518,5
72519,9
72520,4
72521,8
72522,6
72523,4
72524,0
72525,4
72526,4
72527,2
72528,8
72529,1
72530,0
72531,1
72532,6
72533,5
72534,0
72535,4
72536,2
72537,6
72538,6
72539,3
72540,0
72541,0
72542,9
72543,9
72544,8
72545,8
72546,1
72547,2
72548,1
72549,4
72550,0
72551,8
72552,9
72553,0
72554,9
72555,2
72556,8
72557,0
72558,3
72559,8
72560,4
72561,5
72562,8
72563,7
72564,4
72565,7
72566,5
72567,5
72568,9
72569,0
72570,4
72571,4
72572,2
72573,0
72574,0
72575,9
72576,1
72577,6
72578,0
72579,8
72580,1
72581,5
72582,3
72583,7
72584,5
72585,5
72586,6
72587,5
72588,5
72589,4
72590,0
72591,5
72592,9
72593,7
72594,4
72595,6
72596,0
72597,4
72598,7
72599,5
72600,0
72601,8
72602,3
72603,5
72604,3
72605,6
72606,4
72607,3
72608,2
72609,1
72610,4
72611,1
72612,6
72613,7
72614,1
72615,0
72616,8
72617,7
72618,5
72619,7
72620,6
72621,2
72622,6
72623,8
72624,8
72625,3
72626,7
72627,2
72628,7
72629,3
72630,1
72631,7
72632,9
72633,2
72634,0
72635,2
72636,3
72637,7
72638,3
72639,8
72640,7
72641,9
72642,3
72643,7
72644,4
72645,7
72646,7
72647,7
72648,0
72649,7
72650,5
72651,1
72652,8
72653,9
72654,8
72655,9
72656,4
72657,6
72658,9
72659,7
72660,5
72661,2
72662,7
72663,5
72664,3
72665,5
72666,5
72667,6
72668,6
72669,8
72670,3
72671,8
72672,0
72673,9
72674,2
72675,3
72676,2
72677,3
72678,5
72679,8
72680,9
72681,3
72682,1
72683,0
72684,6
72685,1
72686,7
72687,9
72688,0
72689,9
72690,9
72691,8
72692,4
72693,2
72694,9
72695,7
72696,2
72697,5
72698,0
72699,2
72700,1
72701,0
72702,7
72703,9
72704,9
72705,7
72706,6
72707,4
72708,4
72709,3
72710,1
72711,8
72712,4
72713,7
72714,3
72715,5
72716,7
72717,4
72718,0
72719,5
72720,7
72721,4
72722,8
72723,4
72724,1
72725,4
72726,8
72727,5
72728,5
72729,5
72730,3
72731,1
72732,5
72733,5
72734,3
72735,0
72736,9
72737,2
72738,6
72739,3
72740,6
72741,6
72742,7
72743,5
72744,9
72745,8
72746,7
72747,5
72748,8
72749,1
72750,4
72751,7
72752,4
72753,0
72754,9
72755,9
72756,8
72757,2
72758,3
72759,9
72760,2
72761,3
72762,2
72763,0
72764,4
72765,2
72766,5
72767,0
72768,8
72769,0
72770,8
72771,6
72772,8
72773,8
72774,3
72775,3
72776,1
72777,9
72778,1
72779,3
72780,8
72781,2
72782,2
72783,0
72784,3
72785,5
72786,5
72787,7
72788,4
72789,3
72790,5
72791,8
72792,1
72793,6
72794,7
72795,9
72796,1
72797,2
72798,3
72799,3
72800,6
72801,7
72802,3
72803,0
72804,5
72805,2
72806,3
72807,7
72808,1
72809,9
72810,8
72811,3
72812,3
72813,4
72814,1
72815,7
72816,0
72817,0
72818,8
72819,3
72820,5
72821,5
72822,3
72823,7
72824,5
72825,8
72826,1
72827,6
72828,8
72829,3
72830,9
72831,9
72832,4
72833,4
72834,8
72835,7
72836,3
72837,2
72838,7
72839,1
72840,2
72841,1
72842,3
72843,7
72844,6
72845,5
72846,9
72847,2
72848,2
72849,9
72850,9
72851,8
72852,2
72853,0
72854,7
72855,0
72856,5
